model_name,seed,training_status,quantisation_status,training_dataset,num_training_samples,num_training_domains,randomised_training_samples,generation_strategy,prompt_type,explanation_type,response_type,response_format,evaluation_dataset,label_accuracy,misclassification_rate,combined_accuracy,malformed_label,malformed_domain,total_predictions,correct_predictions,correct_label_and_domain,Constitutional_Law_accuracy,Contracts_accuracy,Criminal_Law_accuracy,Evidence_accuracy,Real_Property_accuracy,Torts_accuracy,Civil_Procedure_accuracy,Constitutional_Law_confidence,Contracts_confidence,Criminal_Law_confidence,Evidence_confidence,Real_Property_confidence,Torts_confidence,Civil_Procedure_confidence,correct_domain_wrong_label,correct_label_wrong_domain,both_wrong
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,structured,answer_first,number_list,test_set_1,0.48484848484848486,0.5151515151515151,0.31313131313131315,0,35,99,48,31,0.2857142857142857,0.2857142857142857,0.38461538461538464,0.3333333333333333,0.5,0.3076923076923077,0.125,0.1111111111111111,0.08080808080808081,0.10101010101010101,0.12121212121212122,0.13131313131313133,0.10101010101010101,0.06060606060606061,33,17,18
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.494949494949495,0.505050505050505,0.3838383838383838,0,25,99,49,38,0.35714285714285715,0.21428571428571427,0.6153846153846154,0.4,0.5,0.23076923076923078,0.375,0.13131313131313133,0.10101010101010101,0.1414141414141414,0.13131313131313133,0.13131313131313133,0.10101010101010101,0.10101010101010101,36,11,14
llama3,seed_206,untrained,full_model,,0,,,greedy,zero_shot,structured,answer_first,number_list,test_set_1,0.010101010101010102,0.98989898989899,0.0,97,98,99,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,1,1,97
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,structured,answer_first,number_list,test_set_1,0.3939393939393939,0.6060606060606061,0.2828282828282828,0,29,99,39,28,0.21428571428571427,0.42857142857142855,0.38461538461538464,0.06666666666666667,0.21428571428571427,0.3076923076923077,0.375,0.12121212121212122,0.13131313131313133,0.20202020202020202,0.030303030303030304,0.09090909090909091,0.1414141414141414,0.15151515151515152,42,11,18
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,unstructured,fact_first,number_list,test_set_1,0.020202020202020204,0.9797979797979798,0.020202020202020204,86,82,99,2,2,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.04040404040404041,0.020202020202020204,0.04040404040404041,0.010101010101010102,0.030303030303030304,0.030303030303030304,0.0,15,0,82
llama3,seed_206,untrained,full_model,,0,,,greedy,zero_shot,unstructured,answer_first,number_list,test_set_1,0.42424242424242425,0.5757575757575757,0.15151515151515152,6,60,99,42,15,0.07142857142857142,0.21428571428571427,0.15384615384615385,0.13333333333333333,0.14285714285714285,0.38461538461538464,0.0,0.050505050505050504,0.10101010101010101,0.050505050505050504,0.0707070707070707,0.020202020202020204,0.12121212121212122,0.0,24,27,33
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.40404040404040403,0.595959595959596,0.31313131313131315,0,23,99,40,31,0.21428571428571427,0.5714285714285714,0.38461538461538464,0.06666666666666667,0.21428571428571427,0.3076923076923077,0.4375,0.12121212121212122,0.1919191919191919,0.20202020202020202,0.06060606060606061,0.0707070707070707,0.15151515151515152,0.13131313131313133,45,9,14
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,structured,answer_first,markdown,test_set_1,0.5050505050505051,0.4949494949494949,0.2727272727272727,0,46,99,50,27,0.42857142857142855,0.0,0.46153846153846156,0.4666666666666667,0.14285714285714285,0.38461538461538464,0.0625,0.1414141414141414,0.0,0.10101010101010101,0.13131313131313133,0.050505050505050504,0.13131313131313133,0.020202020202020204,26,23,23
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,structured,fact_first,number_list,test_set_1,0.13131313131313133,0.8686868686868687,0.09090909090909091,75,39,99,13,9,0.0,0.0,0.07692307692307693,0.06666666666666667,0.14285714285714285,0.23076923076923078,0.125,0.1919191919191919,0.050505050505050504,0.08080808080808081,0.08080808080808081,0.09090909090909091,0.12121212121212122,0.08080808080808081,51,4,35
llama3,seed_206,untrained,full_model,,0,,,greedy,zero_shot,unstructured,fact_first,number_list,test_set_1,0.32323232323232326,0.6767676767676767,0.13131313131313133,43,74,99,32,13,0.0,0.2857142857142857,0.15384615384615385,0.2,0.0,0.3076923076923077,0.0,0.010101010101010102,0.08080808080808081,0.020202020202020204,0.08080808080808081,0.0,0.0707070707070707,0.0,12,19,55
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,fact_first,number_list,test_set_1,0.4444444444444444,0.5555555555555556,0.36363636363636365,4,25,99,44,36,0.14285714285714285,0.21428571428571427,0.5384615384615384,0.4,0.5714285714285714,0.3076923076923077,0.375,0.12121212121212122,0.13131313131313133,0.12121212121212122,0.13131313131313133,0.13131313131313133,0.10101010101010101,0.10101010101010101,38,8,17
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,unstructured,answer_first,markdown,test_set_1,0.48484848484848486,0.5151515151515151,0.35353535353535354,0,33,99,48,35,0.5,0.2857142857142857,0.6153846153846154,0.4,0.5,0.23076923076923078,0.0,0.12121212121212122,0.0707070707070707,0.18181818181818182,0.13131313131313133,0.12121212121212122,0.12121212121212122,0.0,31,13,20
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,structured,fact_first,number_list,test_set_1,0.6161616161616161,0.38383838383838387,0.3333333333333333,0,47,99,61,33,0.21428571428571427,0.14285714285714285,0.6153846153846154,0.4,0.42857142857142855,0.38461538461538464,0.1875,0.06060606060606061,0.04040404040404041,0.10101010101010101,0.09090909090909091,0.12121212121212122,0.10101010101010101,0.06060606060606061,19,28,19
llama3,seed_206,untrained,full_model,,0,,,greedy,zero_shot,structured,fact_first,number_list,test_set_1,0.04040404040404041,0.9595959595959596,0.010101010101010102,90,96,99,4,1,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.020202020202020204,0.0,2,3,93
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,unstructured,fact_first,number_list,test_set_1,0.2222222222222222,0.7777777777777778,0.1919191919191919,54,19,99,22,19,0.14285714285714285,0.2857142857142857,0.15384615384615385,0.06666666666666667,0.14285714285714285,0.23076923076923078,0.3125,0.12121212121212122,0.1919191919191919,0.1717171717171717,0.10101010101010101,0.0707070707070707,0.15151515151515152,0.12121212121212122,61,3,16
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,structured,fact_first,number_list,test_set_1,0.35353535353535354,0.6464646464646464,0.2727272727272727,6,33,99,35,27,0.14285714285714285,0.42857142857142855,0.46153846153846156,0.06666666666666667,0.2857142857142857,0.3076923076923077,0.25,0.12121212121212122,0.1111111111111111,0.20202020202020202,0.020202020202020204,0.09090909090909091,0.13131313131313133,0.1414141414141414,39,8,25
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,structured,answer_first,number_list,test_set_1,0.4444444444444444,0.5555555555555556,0.3333333333333333,3,23,99,44,33,0.35714285714285715,0.35714285714285715,0.3076923076923077,0.3333333333333333,0.42857142857142855,0.46153846153846156,0.125,0.18181818181818182,0.1919191919191919,0.08080808080808081,0.1111111111111111,0.09090909090909091,0.13131313131313133,0.09090909090909091,43,11,12
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,few_shot,structured,answer_first,number_list,test_set_1,0.494949494949495,0.505050505050505,0.41414141414141414,0,19,99,49,41,0.42857142857142855,0.35714285714285715,0.6923076923076923,0.3333333333333333,0.5,0.3076923076923077,0.3125,0.13131313131313133,0.1717171717171717,0.21212121212121213,0.09090909090909091,0.12121212121212122,0.10101010101010101,0.12121212121212122,39,8,11
llama2,seed_206,untrained,full_model,,0,,,greedy,zero_shot,structured,answer_first,number_list,test_set_1,0.04040404040404041,0.9595959595959596,0.030303030303030304,87,91,99,4,3,0.0,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.0,0.020202020202020204,0.06060606060606061,0.0,0.010101010101010102,0.020202020202020204,0.0,5,1,90
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,few_shot,unstructured,answer_first,number_list,test_set_1,0.46464646464646464,0.5353535353535354,0.3939393939393939,1,15,99,46,39,0.42857142857142855,0.2857142857142857,0.6153846153846154,0.4,0.5714285714285714,0.23076923076923078,0.25,0.13131313131313133,0.1717171717171717,0.18181818181818182,0.1111111111111111,0.1414141414141414,0.10101010101010101,0.12121212121212122,45,7,8
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,unstructured,answer_first,number_list,test_set_1,0.23232323232323232,0.7676767676767677,0.1717171717171717,38,52,99,23,17,0.2857142857142857,0.14285714285714285,0.3076923076923077,0.13333333333333333,0.14285714285714285,0.15384615384615385,0.0625,0.1111111111111111,0.1111111111111111,0.08080808080808081,0.030303030303030304,0.06060606060606061,0.0707070707070707,0.0707070707070707,30,6,46
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,unstructured,answer_first,markdown,test_set_1,0.13131313131313133,0.8686868686868687,0.0,77,99,99,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,86
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,unstructured,answer_first,markdown,test_set_1,0.40404040404040403,0.595959595959596,0.2828282828282828,0,29,99,40,28,0.14285714285714285,0.5,0.38461538461538464,0.13333333333333333,0.14285714285714285,0.38461538461538464,0.3125,0.12121212121212122,0.25252525252525254,0.18181818181818182,0.0707070707070707,0.04040404040404041,0.13131313131313133,0.10101010101010101,42,12,17
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,structured,answer_first,markdown,test_set_1,0.46464646464646464,0.5353535353535354,0.0,4,99,99,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,53
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_1,0.32323232323232326,0.6767676767676767,0.2222222222222222,37,58,99,32,22,0.21428571428571427,0.2857142857142857,0.0,0.13333333333333333,0.42857142857142855,0.38461538461538464,0.125,0.08080808080808081,0.1111111111111111,0.010101010101010102,0.04040404040404041,0.08080808080808081,0.09090909090909091,0.08080808080808081,19,10,48
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,answer_first,markdown,test_set_1,0.5353535353535354,0.46464646464646464,0.0,2,99,99,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,46
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,structured,answer_first,markdown,test_set_1,0.3333333333333333,0.6666666666666667,0.25252525252525254,1,33,99,33,25,0.14285714285714285,0.5714285714285714,0.38461538461538464,0.0,0.14285714285714285,0.3076923076923077,0.25,0.1111111111111111,0.24242424242424243,0.1919191919191919,0.04040404040404041,0.06060606060606061,0.15151515151515152,0.1111111111111111,41,8,25
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,few_shot,unstructured,fact_first,number_list,test_set_1,0.41414141414141414,0.5858585858585859,0.3838383838383838,8,14,99,41,38,0.21428571428571427,0.35714285714285715,0.6923076923076923,0.4,0.42857142857142855,0.23076923076923078,0.375,0.13131313131313133,0.1717171717171717,0.16161616161616163,0.12121212121212122,0.13131313131313133,0.10101010101010101,0.13131313131313133,47,3,11
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,structured,fact_first,markdown,test_set_1,0.5050505050505051,0.4949494949494949,0.010101010101010102,8,97,99,50,1,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.010101010101010102,0.0,0.0,0.0,1,49,48
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,structured,answer_first,markdown,test_set_1,0.35353535353535354,0.6464646464646464,0.0,33,98,99,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,1,35,63
llama2,seed_206,untrained,full_model,,0,,,greedy,zero_shot,unstructured,answer_first,number_list,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,structured,fact_first,number_list,test_set_1,0.5151515151515151,0.48484848484848486,0.26262626262626265,0,54,99,51,26,0.07142857142857142,0.5,0.38461538461538464,0.26666666666666666,0.21428571428571427,0.46153846153846156,0.0,0.010101010101010102,0.13131313131313133,0.09090909090909091,0.08080808080808081,0.030303030303030304,0.1111111111111111,0.020202020202020204,19,25,29
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,structured,fact_first,markdown,test_set_1,0.494949494949495,0.505050505050505,0.30303030303030304,0,46,99,49,30,0.5714285714285714,0.0,0.38461538461538464,0.5333333333333333,0.0,0.6153846153846154,0.0625,0.1414141414141414,0.0,0.09090909090909091,0.1414141414141414,0.030303030303030304,0.1414141414141414,0.020202020202020204,23,19,27
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,unstructured,fact_first,markdown,test_set_1,0.47474747474747475,0.5252525252525253,0.40404040404040403,19,22,99,47,40,0.21428571428571427,0.2857142857142857,0.5384615384615384,0.5333333333333333,0.5714285714285714,0.5384615384615384,0.1875,0.1414141414141414,0.15151515151515152,0.12121212121212122,0.1414141414141414,0.1111111111111111,0.13131313131313133,0.030303030303030304,37,7,15
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,few_shot,structured,fact_first,number_list,test_set_1,0.5252525252525253,0.4747474747474747,0.41414141414141414,1,26,99,52,41,0.5714285714285714,0.35714285714285715,0.7692307692307693,0.4,0.35714285714285715,0.3076923076923077,0.1875,0.13131313131313133,0.1111111111111111,0.1919191919191919,0.10101010101010101,0.12121212121212122,0.1111111111111111,0.0707070707070707,32,11,15
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,unstructured,answer_first,number_list,test_set_1,0.48484848484848486,0.5151515151515151,0.36363636363636365,0,25,99,48,36,0.35714285714285715,0.21428571428571427,0.46153846153846156,0.4,0.5,0.23076923076923078,0.375,0.13131313131313133,0.08080808080808081,0.12121212121212122,0.13131313131313133,0.1414141414141414,0.10101010101010101,0.1111111111111111,38,12,13
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,structured,answer_first,markdown,test_set_1,0.15151515151515152,0.8484848484848485,0.0,45,99,99,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,84
llama3,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,answer_first,number_list,test_set_1,0.42424242424242425,0.5757575757575757,0.15151515151515152,5,57,99,42,15,0.07142857142857142,0.0,0.15384615384615385,0.2,0.14285714285714285,0.5384615384615384,0.0,0.06060606060606061,0.08080808080808081,0.06060606060606061,0.08080808080808081,0.030303030303030304,0.13131313131313133,0.0,27,27,30
llama2,seed_206,untrained,full_model,,0,,,greedy,zero_shot,structured,fact_first,number_list,test_set_1,0.030303030303030304,0.9696969696969697,0.030303030303030304,87,88,99,3,3,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.010101010101010102,0.030303030303030304,0.08080808080808081,0.0,0.010101010101010102,0.010101010101010102,0.0,8,0,88
llama3,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,structured,answer_first,number_list,test_set_1,0.0,1.0,0.0,98,98,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,1,0,98
llama3,seed_206,untrained,full_model,,0,,,greedy,zero_shot,unstructured,answer_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,structured,answer_first,number_list,test_set_1,0.46464646464646464,0.5353535353535354,0.29292929292929293,0,38,99,46,29,0.21428571428571427,0.07142857142857142,0.38461538461538464,0.3333333333333333,0.5714285714285714,0.15384615384615385,0.3125,0.12121212121212122,0.04040404040404041,0.10101010101010101,0.12121212121212122,0.1414141414141414,0.09090909090909091,0.08080808080808081,32,17,21
llama3,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_1,0.29292929292929293,0.7070707070707071,0.10101010101010101,48,79,99,29,10,0.0,0.21428571428571427,0.07692307692307693,0.13333333333333333,0.0,0.3076923076923077,0.0,0.0,0.050505050505050504,0.010101010101010102,0.0707070707070707,0.010101010101010102,0.0707070707070707,0.0,10,19,60
llama2,seed_206,untrained,full_model,,0,,,greedy,zero_shot,unstructured,fact_first,number_list,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,unstructured,fact_first,number_list,test_set_1,0.5050505050505051,0.4949494949494949,0.43434343434343436,0,23,99,50,43,0.2857142857142857,0.5,0.5384615384615384,0.5333333333333333,0.5,0.38461538461538464,0.3125,0.13131313131313133,0.13131313131313133,0.1111111111111111,0.1414141414141414,0.1414141414141414,0.10101010101010101,0.09090909090909091,33,7,16
llama2,seed_206,untrained,full_model,,0,,,greedy,few_shot,structured,answer_first,number_list,test_set_1,0.40404040404040403,0.595959595959596,0.32323232323232326,0,21,99,40,32,0.14285714285714285,0.5714285714285714,0.38461538461538464,0.13333333333333333,0.21428571428571427,0.3076923076923077,0.5,0.13131313131313133,0.1717171717171717,0.20202020202020202,0.050505050505050504,0.08080808080808081,0.1414141414141414,0.15151515151515152,46,8,13
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,unstructured,answer_first,markdown,test_set_1,0.04040404040404041,0.9595959595959596,0.0,85,99,99,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,95
llama2,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.36363636363636365,0.6363636363636364,0.2727272727272727,0,23,99,36,27,0.14285714285714285,0.5,0.46153846153846156,0.13333333333333333,0.07142857142857142,0.23076923076923078,0.375,0.13131313131313133,0.20202020202020202,0.1919191919191919,0.06060606060606061,0.050505050505050504,0.1414141414141414,0.1414141414141414,49,9,14
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,structured,answer_first,number_list,test_set_1,0.29292929292929293,0.7070707070707071,0.2222222222222222,4,28,99,29,22,0.14285714285714285,0.2857142857142857,0.38461538461538464,0.06666666666666667,0.35714285714285715,0.3076923076923077,0.0625,0.1919191919191919,0.08080808080808081,0.10101010101010101,0.10101010101010101,0.13131313131313133,0.13131313131313133,0.09090909090909091,49,7,21
llama3,seed_206,untrained,full_model,,0,,,greedy,zero_shot,structured,answer_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,unstructured,fact_first,markdown,test_set_1,0.030303030303030304,0.9696969696969697,0.0,86,99,99,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,96
llama3,seed_206,untrained,full_model,,0,,,greedy,zero_shot,structured,fact_first,markdown,test_set_1,0.010101010101010102,0.98989898989899,0.0,98,99,99,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,98
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,structured,fact_first,markdown,test_set_1,0.0707070707070707,0.9292929292929293,0.0,78,99,99,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,92
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,fact_first,markdown,test_set_1,0.5454545454545454,0.4545454545454546,0.0,0,99,99,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,45
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,few_shot,structured,answer_first,markdown,test_set_1,0.5353535353535354,0.46464646464646464,0.25252525252525254,0,49,99,53,25,0.35714285714285715,0.0,0.38461538461538464,0.4666666666666667,0.14285714285714285,0.38461538461538464,0.0625,0.13131313131313133,0.0,0.09090909090909091,0.13131313131313133,0.04040404040404041,0.13131313131313133,0.020202020202020204,25,28,21
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,few_shot,unstructured,answer_first,markdown,test_set_1,0.46464646464646464,0.5353535353535354,0.35353535353535354,0,28,99,46,35,0.5,0.21428571428571427,0.5384615384615384,0.4666666666666667,0.42857142857142855,0.23076923076923078,0.125,0.1414141414141414,0.09090909090909091,0.16161616161616163,0.1414141414141414,0.1111111111111111,0.12121212121212122,0.020202020202020204,36,11,17
